Students	5
587	3 2 1 4
588	3 1 4 2
589	2 3 1 4
590	2 3 1 4
591	3 1 2 4
592	2 3 1 4
593	2 1 4 3
594	4 3 2 1
595	3 1 2 4
596	4 2 3 1
597	3 4 2 1
598	1 3 4 2
599	2 1 4 3
600	3 2 1 4
601	2 3 1 4
602	3 1 2 4
603	4 2 1 3
604	2 3 4 1
605	1 4 3 2
606	1 4 2 3
607	1 4 3 2
608	4 2 3 1
609	1 3 2 4
610	4 2 1 3
611	4 2 1 3
612	3 2 1 4
613	2 4 1 3
614	2 3 4 1
615	1 4 3 2
616	3 2 1 4
617	2 4 3 1
618	3 1 4 2
619	2 4 1 3
620	2 1 3 4
621	3 2 4 1
622	1 2 3 4
623	2 4 3 1
624	1 3 4 2
625	2 3 4 1
626	3 2 4 1
627	1 4 2 3
628	3 2 1 4
629	4 1 3 2
630	4 3 1 2
631	3 2 4 1
632	2 4 3 1
633	4 2 1 3
634	4 3 1 2
635	4 2 3 1
636	1 2 3 4
637	2 1 4 3
638	1 3 4 2
639	4 3 2 1
640	3 2 4 1
641	3 1 2 4
642	2 1 4 3
643	3 1 2 4
644	2 3 1 4
645	2 4 1 3
646	1 4 2 3
647	3 1 2 4
648	1 3 4 2
649	4 3 2 1
650	4 1 2 3
651	3 2 4 1
652	2 4 3 1
653	3 4 2 1
654	4 3 2 1
655	3 2 1 4
656	2 1 3 4
657	3 1 4 2
658	1 3 4 2
659	3 2 4 1
660	2 1 3 4
661	2 4 3 1
662	4 3 1 2
663	1 2 4 3
664	3 1 4 2
665	4 3 2 1
666	4 1 2 3
667	1 4 2 3
668	3 2 4 1
669	4 3 1 2
670	1 2 3 4
671	1 2 3 4
672	1 2 3 4
673	4 1 3 2
674	2 3 4 1
675	1 4 2 3
676	1 3 2 4
677	2 4 1 3
678	3 4 2 1
679	2 3 4 1
680	1 3 2 4
681	2 3 1 4
682	1 3 4 2
683	2 3 1 4
684	3 1 2 4
685	1 3 2 4
686	4 2 1 3
687	2 4 3 1
688	1 2 3 4
689	4 2 3 1
690	1 2 4 3
691	4 3 2 1
692	4 1 2 3
693	2 4 1 3
694	2 4 3 1
695	1 4 2 3
696	1 4 2 3
697	3 4 2 1
698	1 4 2 3
699	1 3 2 4
700	4 3 1 2
701	4 3 2 1
702	4 3 1 2
703	2 3 4 1
704	1 2 3 4
705	1 2 3 4
706	1 4 3 2
707	2 1 4 3
708	1 2 4 3
709	2 1 3 4
710	3 1 4 2
711	4 1 2 3
712	3 2 1 4
713	1 2 3 4
714	2 4 3 1
715	4 2 1 3
716	1 4 2 3
717	4 1 3 2
718	3 4 2 1
719	1 2 3 4
720	2 3 1 4
721	4 2 1 3
722	2 3 1 4
723	4 1 3 2
724	2 4 3 1
725	2 4 3 1
726	3 1 2 4
727	3 2 1 4
728	2 4 1 3
729	1 2 4 3
730	1 3 2 4
731	2 1 4 3
732	1 2 4 3
733	1 3 2 4
734	4 2 1 3
735	4 1 3 2
736	1 4 3 2
737	2 4 3 1
738	1 2 4 3
739	1 3 2 4
740	3 1 4 2
741	1 2 3 4
742	3 4 2 1
743	1 2 4 3
744	3 2 1 4
745	4 1 3 2
746	2 1 4 3
747	2 4 3 1
748	1 2 3 4
749	1 3 4 2
750	3 4 1 2
751	2 3 1 4
752	4 1 2 3
753	3 2 1 4
754	4 2 1 3
755	2 1 4 3
756	4 3 1 2
757	2 3 4 1
758	4 3 2 1
759	4 1 3 2
760	1 2 4 3
761	2 3 1 4
762	1 3 2 4
763	3 1 2 4
764	3 2 1 4
765	3 1 2 4
766	2 3 4 1
767	4 2 1 3
768	1 2 3 4
769	1 4 3 2
770	4 1 3 2
771	1 2 4 3
772	1 3 2 4
773	4 1 3 2
774	4 3 1 2
775	1 2 3 4
776	2 3 1 4
777	2 4 3 1
778	4 1 2 3
779	1 3 2 4
780	1 3 4 2
781	3 4 2 1
782	1 2 3 4
783	1 4 2 3
784	1 4 3 2
785	2 1 3 4
786	4 2 3 1
787	2 3 4 1
788	2 3 4 1
789	1 2 4 3
790	3 1 4 2
791	1 4 2 3
792	4 1 2 3
793	1 3 4 2
794	4 3 1 2
795	2 1 4 3
796	1 4 2 3
797	2 3 1 4
798	3 1 4 2
799	3 4 1 2
800	4 3 2 1
801	3 2 1 4
802	2 1 3 4
803	2 3 1 4
804	1 4 2 3
805	4 1 3 2
806	2 3 4 1
807	4 1 3 2
808	2 4 1 3
809	1 4 3 2
810	2 3 1 4
811	2 4 3 1
812	4 1 3 2
813	1 3 2 4
814	4 1 2 3
815	3 1 4 2
816	1 4 2 3
817	3 2 1 4
818	3 2 1 4
819	2 4 1 3
820	3 1 4 2
821	1 4 3 2
822	3 1 2 4
823	4 2 1 3
824	4 3 2 1
825	4 2 1 3
826	3 4 1 2
827	3 4 2 1
828	3 1 4 2
829	3 4 2 1
830	4 2 3 1
831	4 2 3 1
832	3 1 4 2
833	1 2 3 4
834	4 3 1 2
835	2 4 3 1
836	1 3 4 2
837	3 1 2 4
838	1 4 3 2
839	4 1 3 2
840	1 2 4 3
841	2 4 3 1
842	2 3 1 4
843	4 3 1 2
844	2 3 1 4
845	3 4 1 2
846	4 1 3 2
847	4 1 2 3
848	1 3 2 4
849	3 1 2 4
850	4 2 1 3
851	2 1 3 4
852	2 1 4 3
853	1 4 2 3
854	2 3 4 1
855	4 3 1 2
856	2 1 4 3
857	2 3 4 1
858	1 3 2 4
859	1 4 2 3
860	3 4 1 2
861	3 2 4 1
862	3 4 2 1
863	4 1 2 3
864	4 2 3 1
865	2 1 3 4
866	2 3 4 1
867	3 4 2 1
868	4 3 1 2
869	2 1 4 3
870	4 2 1 3
871	4 2 1 3
872	2 1 3 4
873	2 1 4 3
874	4 1 2 3
875	2 4 3 1
876	2 3 4 1
877	4 3 1 2
878	2 4 1 3
879	2 3 1 4
880	4 3 1 2
881	4 2 1 3
882	4 1 2 3
883	1 3 4 2
884	4 1 2 3
885	3 2 1 4
886	1 2 3 4
887	2 3 4 1
888	3 4 1 2
889	1 4 3 2
890	4 3 1 2
891	3 2 4 1
892	3 1 2 4
893	1 3 2 4
894	3 2 4 1
895	3 4 2 1
896	3 2 4 1
897	3 2 1 4
898	1 3 2 4
899	4 2 1 3
900	4 3 2 1
901	2 1 4 3
902	3 1 2 4
903	2 1 3 4
904	1 2 3 4
905	2 3 4 1
906	3 4 2 1
907	2 1 4 3
908	3 2 1 4
909	3 2 1 4
910	4 1 2 3
911	2 4 1 3
912	1 2 3 4
913	4 3 2 1
914	3 1 4 2
915	1 3 2 4
916	3 2 1 4
917	3 2 1 4
918	4 2 1 3
919	2 3 4 1
920	4 1 3 2
921	2 3 1 4
922	4 1 2 3
923	3 2 4 1
924	4 3 2 1
925	3 2 1 4
926	2 1 4 3
927	3 1 2 4
928	1 3 4 2
929	1 3 2 4
930	1 4 3 2
931	4 3 1 2
932	3 4 2 1
933	4 2 1 3
934	2 1 4 3
935	4 3 2 1
936	2 3 4 1
937	4 3 2 1
938	4 3 1 2
939	1 3 2 4
940	3 4 2 1
941	1 2 4 3
942	4 2 1 3
943	1 4 2 3
944	2 4 1 3
945	1 4 2 3
946	1 3 4 2
947	1 3 4 2
948	2 3 1 4
949	4 1 3 2
950	1 2 4 3
951	4 1 2 3
952	2 3 1 4
953	1 3 4 2
954	1 2 4 3
955	1 2 3 4
956	4 1 3 2
957	1 4 2 3
958	3 1 2 4
959	2 3 4 1
960	3 2 4 1
961	3 2 4 1
962	3 1 2 4
963	3 2 1 4
964	1 2 3 4
965	2 4 1 3
966	3 1 2 4
967	3 4 1 2
968	1 4 2 3
969	3 1 2 4
970	3 2 4 1
971	1 3 4 2
972	3 4 2 1
973	4 3 1 2
974	1 3 2 4
975	1 4 2 3
976	2 1 4 3
977	1 4 3 2
978	3 1 4 2
979	1 4 2 3
980	3 2 1 4
981	4 1 3 2
982	4 1 2 3
983	4 1 2 3
984	2 3 1 4
985	4 1 2 3
986	1 3 4 2
987	4 2 1 3
988	1 4 2 3
989	2 3 4 1
990	3 4 1 2
991	4 1 2 3
992	3 4 2 1
993	1 4 3 2
994	4 2 1 3
995	2 3 4 1
996	3 4 2 1
997	1 2 3 4
998	1 4 2 3
999	3 2 1 4
1000	4 2 1 3
Students	1000
1	1 4 6 3
2	5 3 1 6
3	5 6 3 2
4	1 3 2 5
5	3 4 1 6
6	2 3 5 4
7	3 5 6 1
8	1 6 4 2
9	5 3 1 6
10	1 3 2 6
11	5 6 3 2
12	1 2 3 4
13	4 6 1 5
14	5 3 6 4
15	3 2 5 1
16	2 1 4 5
17	6 2 5 1
18	5 3 6 2
19	1 6 3 2
20	2 1 5 6
21	2 1 3 5
22	2 4 5 6
23	1 3 4 6
24	1 2 6 5
25	5 2 3 1
26	2 5 3 1
27	5 6 1 3
28	4 5 1 3
29	2 1 3 6
30	1 5 3 6
31	1 6 5 3
32	1 2 5 3
33	3 5 1 4
34	5 1 2 4
35	4 6 5 3
36	1 6 2 3
37	6 4 1 3
38	3 2 6 5
39	6 4 5 3
40	6 5 2 1
41	2 3 4 1
42	6 1 5 2
43	5 1 3 4
44	4 5 3 2
45	2 3 6 1
46	1 6 2 3
47	2 3 4 6
48	3 6 4 1
49	2 4 5 1
50	1 2 3 5
51	2 1 5 4
52	1 6 4 3
53	2 5 4 3
54	2 6 3 5
55	1 6 2 4
56	4 2 1 6
57	3 6 5 1
58	5 6 3 1
59	3 6 4 5
60	4 3 6 5
61	5 1 2 6
62	6 3 4 5
63	5 3 1 6
64	2 1 4 3
65	2 1 5 3
66	4 6 5 2
67	4 2 6 3
68	1 4 6 2
69	4 1 3 5
70	4 1 5 6
71	4 1 6 3
72	5 1 3 6
73	4 3 6 5
74	2 6 1 5
75	2 3 4 1
76	5 4 6 2
77	3 6 1 2
78	4 2 6 1
79	6 3 4 2
80	5 2 1 4
81	6 4 5 2
82	1 5 6 3
83	5 2 3 1
84	4 6 5 3
85	3 5 2 1
86	3 4 1 5
87	3 4 6 2
88	2 1 3 5
89	1 6 4 2
90	1 6 4 3
91	4 5 2 3
92	2 6 1 5
93	2 3 1 6
94	3 2 1 5
95	1 4 5 3
96	5 6 3 2
97	2 1 4 3
98	5 4 2 3
99	6 5 4 2
100	1 4 2 3
101	5 3 4 6
102	2 5 6 3
103	1 6 3 4
104	3 4 6 5
105	6 5 3 1
106	2 6 3 1
107	3 4 6 2
108	2 1 3 4
109	6 1 3 2
110	1 5 6 2
111	3 4 1 6
112	3 6 5 1
113	2 1 4 5
114	4 2 5 1
115	5 6 3 4
116	5 2 1 4
117	1 5 6 4
118	3 5 2 6
119	1 2 6 4
120	6 4 3 1
121	2 3 5 4
122	3 2 4 5
123	5 1 3 4
124	2 1 4 5
125	5 4 6 3
126	4 6 3 1
127	5 2 4 6
128	1 2 4 3
129	1 5 2 4
130	4 5 6 3
131	3 4 1 6
132	6 1 2 5
133	6 2 1 4
134	5 1 4 6
135	2 5 6 3
136	5 6 2 3
137	4 2 6 1
138	3 5 6 4
139	4 5 1 3
140	5 6 1 3
141	1 6 5 2
142	6 1 4 2
143	6 5 3 2
144	4 3 5 1
145	6 1 4 3
146	5 1 3 2
147	1 2 5 3
148	3 2 4 5
149	3 5 6 4
150	5 2 1 3
151	6 2 1 3
152	1 5 6 3
153	3 5 1 6
154	6 1 2 3
155	1 2 3 6
156	2 3 6 5
157	6 1 2 5
158	2 3 4 6
159	2 4 5 6
160	4 2 3 1
161	1 3 2 4
162	6 5 2 3
163	6 5 1 3
164	6 3 2 5
165	5 6 4 2
166	5 1 4 6
167	3 5 2 4
168	4 3 2 1
169	2 3 4 6
170	5 4 2 3
171	2 6 3 4
172	6 1 3 4
173	2 3 1 5
174	5 1 2 6
175	6 3 1 5
176	5 4 1 2
177	1 4 5 3
178	1 3 6 2
179	4 3 6 5
180	4 3 2 6
181	6 4 1 2
182	6 2 3 5
183	6 3 2 5
184	4 1 2 5
185	1 4 3 6
186	1 2 4 5
187	6 3 4 5
188	3 1 6 5
189	6 3 5 1
190	6 4 5 3
191	2 3 1 5
192	6 3 4 5
193	2 3 6 1
194	5 2 3 6
195	1 4 6 5
196	4 5 3 1
197	4 3 1 5
198	3 2 6 4
199	2 4 5 3
200	3 1 5 6
201	4 6 2 1
202	6 5 4 1
203	5 1 3 6
204	5 1 6 4
205	5 4 2 3
206	5 6 4 2
207	5 4 3 2
208	5 4 3 2
209	1 4 5 2
210	5 3 1 4
211	6 5 4 3
212	5 4 1 6
213	4 2 1 5
214	2 5 3 6
215	1 4 6 3
216	5 3 4 2
217	2 6 4 5
218	1 5 3 2
219	4 2 3 1
220	5 6 3 1
221	6 5 3 2
222	3 5 4 6
223	6 3 5 2
224	5 3 1 6
225	5 4 2 3
226	2 6 3 5
227	4 2 6 1
228	3 5 2 1
229	6 1 3 4
230	2 3 1 4
231	5 3 2 6
232	1 3 2 6
233	2 3 6 1
234	5 3 6 1
235	3 4 5 6
236	2 5 6 1
237	3 6 5 1
238	4 5 1 3
239	3 2 4 5
240	5 4 1 2
241	5 3 4 6
242	3 6 2 4
243	3 1 6 5
244	5 3 2 1
245	5 2 3 6
246	3 1 5 2
247	3 5 6 2
248	5 6 2 4
249	6 2 3 4
250	2 3 1 6
251	3 6 4 5
252	5 4 6 1
253	6 5 1 2
254	4 2 1 6
255	5 2 6 3
256	3 4 1 2
257	3 4 1 5
258	4 5 3 1
259	1 4 2 3
260	4 3 5 6
261	5 2 6 3
262	1 4 3 6
263	5 4 3 6
264	2 4 3 6
265	1 4 3 2
266	5 2 1 3
267	2 5 4 1
268	6 3 4 2
269	2 5 6 3
270	1 6 3 5
271	5 6 4 3
272	1 4 6 5
273	4 2 3 1
274	1 2 4 5
275	2 6 4 5
276	6 3 4 5
277	5 2 3 4
278	6 4 3 2
279	1 5 4 3
280	3 5 6 2
281	5 2 1 6
282	3 1 5 4
283	5 3 2 1
284	4 1 3 2
285	4 6 1 3
286	3 5 6 2
287	2 1 4 5
288	1 3 4 6
289	4 2 5 3
290	5 1 4 2
291	4 5 2 3
292	3 5 1 2
293	3 6 1 5
294	3 6 5 4
295	4 1 5 2
296	3 1 5 2
297	2 6 3 4
298	2 3 6 1
299	6 4 5 3
300	5 4 1 6
301	1 3 2 5
302	4 1 6 3
303	6 2 5 3
304	5 6 4 2
305	6 4 2 1
306	3 2 6 5
307	6 3 4 5
308	2 5 4 1
309	1 5 6 4
310	6 3 1 2
311	2 3 5 6
312	4 2 5 6
313	2 3 1 6
314	5 6 2 3
315	5 2 3 1
316	5 6 4 1
317	3 2 6 1
318	6 5 4 3
319	1 4 3 6
320	3 4 1 2
321	5 6 1 3
322	1 6 2 4
323	2 1 5 3
324	3 6 1 2
325	6 2 5 1
326	1 2 4 6
327	5 2 1 4
328	4 5 2 3
329	1 6 2 4
330	1 3 2 6
331	3 5 1 4
332	1 5 4 3
333	5 3 6 1
334	6 5 2 3
335	4 6 3 5
336	3 2 4 6
337	3 4 5 2
338	5 1 6 2
339	5 4 6 2
340	1 5 4 3
341	3 6 5 1
342	2 1 5 6
343	4 6 5 2
344	3 6 5 4
345	2 1 6 4
346	4 6 2 5
347	1 2 4 3
348	3 4 1 6
349	2 3 4 5
350	3 5 4 6
351	3 2 1 4
352	6 1 5 3
353	4 5 1 2
354	1 2 3 6
355	5 6 3 2
356	6 5 4 1
357	6 1 2 5
358	5 2 4 6
359	4 5 2 3
360	6 2 5 4
361	1 4 6 5
362	3 2 4 1
363	4 3 5 2
364	2 5 3 4
365	6 2 3 1
366	3 5 4 2
367	2 5 6 4
368	6 5 3 4
369	3 4 5 2
370	3 5 4 2
371	1 6 5 4
372	1 5 4 2
373	2 5 1 4
374	2 6 5 3
375	1 5 2 4
376	5 3 1 6
377	4 5 6 1
378	1 5 3 4
379	3 4 2 6
380	5 4 1 6
381	1 5 6 2
382	2 5 3 1
383	3 1 5 6
384	3 4 1 2
385	3 5 6 1
386	3 1 6 2
387	2 4 3 5
388	3 1 6 2
389	1 6 2 3
390	6 4 2 3
391	6 4 2 5
392	1 5 4 2
393	6 2 1 4
394	5 6 1 3
395	2 1 6 5
396	6 4 2 1
397	1 6 5 4
398	2 4 6 3
399	6 3 4 5
400	6 3 2 5
401	6 5 3 1
402	2 3 4 1
403	3 1 5 2
404	1 3 2 6
405	5 3 6 2
406	2 6 4 3
407	4 3 6 5
408	3 5 2 4
409	2 5 1 6
410	4 5 1 2
411	5 4 2 3
412	4 3 6 1
413	3 6 1 5
414	3 5 6 4
415	3 2 6 4
416	1 2 3 4
417	4 2 3 5
418	5 6 2 3
419	5 3 1 6
420	5 1 4 2
421	1 2 5 6
422	3 1 2 4
423	2 5 4 6
424	5 2 4 6
425	3 6 4 2
426	4 6 3 1
427	5 1 4 3
428	6 2 1 5
429	5 3 2 4
430	5 2 3 4
431	6 1 2 4
432	1 5 4 2
433	2 6 4 1
434	4 5 2 1
435	1 3 4 2
436	6 1 2 5
437	5 3 6 1
438	3 5 4 2
439	3 2 1 4
440	5 1 4 2
441	6 1 2 5
442	1 5 2 6
443	1 3 2 6
444	1 6 2 3
445	5 1 2 3
446	4 2 6 3
447	4 5 6 3
448	6 5 3 2
449	3 6 4 5
450	6 3 2 4
451	1 3 5 4
452	5 4 6 1
453	3 2 5 4
454	4 2 1 5
455	5 3 6 1
456	4 6 5 1
457	4 6 3 5
458	6 1 4 2
459	1 3 4 2
460	4 3 2 1
461	4 1 3 2
462	3 2 1 4
463	2 6 5 4
464	1 6 4 5
465	5 3 6 4
466	1 5 2 4
467	5 4 3 2
468	1 2 3 5
469	5 2 1 6
470	1 2 3 5
471	2 4 1 3
472	5 3 6 4
473	3 4 1 6
474	1 5 6 3
475	4 1 6 3
476	3 1 2 6
477	3 2 6 5
478	5 1 6 3
479	1 2 4 6
480	6 4 1 5
481	4 1 2 5
482	4 1 3 2
483	2 1 3 4
484	1 3 6 4
485	2 6 4 3
486	6 4 2 1
487	2 3 6 1
488	2 5 1 3
489	2 5 4 1
490	5 2 3 4
491	2 5 1 3
492	1 4 2 3
493	3 6 2 1
494	4 6 5 1
495	3 4 6 2
496	3 2 1 4
497	3 2 4 1
498	2 5 4 3
499	2 5 4 3
500	4 1 6 3
501	5 2 4 3
502	2 3 5 6
503	4 3 2 6
504	3 6 4 2
505	2 6 3 5
506	2 4 1 5
507	4 5 2 3
508	1 4 2 6
509	2 1 5 6
510	6 5 2 1
511	6 3 2 4
512	4 3 5 6
513	6 3 1 2
514	3 6 5 1
515	1 6 3 4
516	6 3 5 1
517	4 6 3 5
518	4 3 1 5
519	1 4 2 5
520	5 1 6 4
521	3 5 6 4
522	3 4 2 1
523	6 2 4 5
524	6 3 1 2
525	6 1 2 3
526	4 2 5 1
527	3 5 4 2
528	4 2 1 5
529	5 6 4 1
530	6 1 4 2
531	5 3 4 2
532	4 3 1 6
533	5 6 2 1
534	3 5 1 6
535	6 4 2 3
536	6 5 3 1
537	4 1 3 5
538	1 4 2 3
539	3 4 6 1
540	1 5 3 4
541	3 5 6 4
542	1 5 6 3
543	6 1 2 5
544	4 5 3 6
545	1 2 5 4
546	2 6 1 4
547	5 1 6 3
548	3 4 2 5
549	5 2 1 3
550	6 3 4 1
551	3 6 5 2
552	4 6 5 2
553	1 6 5 3
554	2 5 6 3
555	4 3 2 5
556	6 2 4 1
557	5 6 3 2
558	4 1 3 6
559	2 4 3 6
560	6 2 4 1
561	6 2 1 4
562	3 6 1 4
563	6 2 3 5
564	2 4 3 5
565	1 5 6 4
566	5 2 4 6
567	3 5 6 1
568	6 2 5 3
569	5 2 6 3
570	4 5 6 3
571	5 3 4 1
572	6 2 3 1
573	4 6 3 1
574	3 6 2 1
575	4 6 2 5
576	6 3 5 2
577	6 1 5 2
578	4 3 5 6
579	4 1 6 5
580	6 5 4 2
581	2 5 6 4
582	5 2 4 1
583	1 4 5 6
584	1 3 2 6
585	5 4 2 6
586	6 4 2 1
587	2 4 3 1
588	6 2 4 5
589	2 1 6 4
590	3 2 6 5
591	6 3 2 4
592	4 3 1 6
593	2 1 5 4
594	3 6 4 2
595	4 6 1 2
596	4 1 6 5
597	2 6 5 4
598	2 5 4 3
599	5 6 3 2
600	6 4 3 5
601	1 3 4 5
602	3 1 2 6
603	6 2 1 5
604	5 4 1 3
605	2 1 6 3
606	4 6 2 3
607	1 4 6 3
608	2 1 5 3
609	1 5 4 6
610	6 4 2 1
611	2 1 6 3
612	5 6 4 3
613	6 5 2 1
614	5 3 1 6
615	2 1 5 3
616	2 1 6 3
617	5 2 3 1
618	4 2 5 6
619	1 4 6 2
620	6 5 3 4
621	1 5 4 2
622	6 4 2 5
623	2 4 6 5
624	1 5 3 2
625	5 6 2 3
626	4 3 2 5
627	2 1 4 6
628	6 3 5 2
629	3 2 1 6
630	5 1 6 3
631	5 6 1 4
632	2 5 4 3
633	1 4 3 6
634	5 1 3 6
635	2 1 4 5
636	4 5 2 3
637	6 4 5 3
638	4 2 1 6
639	3 1 4 6
640	6 5 4 3
641	6 5 4 1
642	2 5 1 6
643	3 4 2 5
644	5 3 6 1
645	2 5 6 1
646	3 2 1 6
647	5 2 6 1
648	3 4 1 6
649	1 5 2 4
650	4 1 3 6
651	5 3 2 6
652	1 6 3 4
653	2 5 3 1
654	4 6 2 1
655	1 3 6 5
656	6 2 5 3
657	6 4 2 3
658	6 4 5 3
659	4 5 3 1
660	2 6 4 5
661	1 3 6 5
662	4 5 6 3
663	4 6 1 2
664	1 6 4 3
665	5 4 3 1
666	3 5 1 6
667	5 2 4 3
668	3 6 4 5
669	5 2 6 1
670	1 2 4 6
671	6 5 2 3
672	1 4 2 6
673	6 2 1 3
674	3 1 4 6
675	3 2 5 4
676	5 6 1 4
677	5 3 4 1
678	1 5 3 4
679	3 1 2 4
680	1 3 6 2
681	3 4 6 2
682	2 3 1 6
683	2 6 5 4
684	4 6 3 1
685	3 2 5 1
686	5 1 6 2
687	6 5 1 4
688	2 1 5 6
689	2 5 4 6
690	3 5 2 4
691	1 4 3 2
692	4 1 5 6
693	5 2 4 1
694	5 2 4 6
695	6 5 1 3
696	1 4 3 2
697	1 6 3 2
698	1 4 3 6
699	6 5 1 2
700	4 6 3 2
701	3 1 2 5
702	5 2 6 1
703	3 4 1 2
704	5 4 1 3
705	6 1 3 2
706	3 4 1 5
707	2 3 6 5
708	2 5 3 4
709	5 6 3 2
710	3 4 2 1
711	5 3 6 4
712	3 6 4 5
713	1 5 2 6
714	2 3 1 5
715	3 5 1 4
716	4 6 3 1
717	5 3 1 6
718	2 1 4 5
719	2 4 1 6
720	1 2 5 3
721	6 5 3 2
722	6 5 2 3
723	5 1 3 2
724	5 4 1 2
725	2 4 6 5
726	6 2 4 3
727	5 3 1 4
728	1 3 6 5
729	3 5 4 2
730	4 1 5 6
731	6 3 2 1
732	2 4 1 6
733	2 5 4 1
734	4 3 5 1
735	2 3 1 6
736	5 1 4 2
737	5 4 1 3
738	4 2 6 3
739	1 5 2 4
740	6 2 4 5
741	5 3 1 4
742	2 4 6 5
743	1 4 3 6
744	1 5 4 3
745	1 3 4 5
746	5 6 3 2
747	1 3 5 2
748	2 5 4 3
749	3 4 5 2
750	6 4 5 2
751	5 4 6 3
752	2 3 5 1
753	1 2 6 3
754	3 4 5 1
755	6 5 3 1
756	6 2 3 5
757	4 6 5 2
758	5 6 2 1
759	1 4 2 5
760	6 5 4 1
761	1 3 5 2
762	4 2 5 6
763	5 4 1 3
764	3 2 1 5
765	2 1 3 5
766	1 4 6 2
767	1 4 2 3
768	3 6 1 5
769	4 1 2 5
770	5 4 1 6
771	1 2 6 3
772	2 6 4 5
773	1 5 4 2
774	5 3 6 2
775	1 6 5 2
776	4 6 2 5
777	3 1 2 5
778	1 3 4 2
779	2 1 5 3
780	6 2 1 4
781	1 3 2 5
782	5 2 6 3
783	4 1 2 3
784	5 3 4 2
785	4 5 1 2
786	6 4 3 5
787	6 4 1 2
788	1 4 5 2
789	4 6 3 2
790	4 6 5 1
791	4 5 1 3
792	3 1 5 4
793	5 2 4 6
794	1 5 6 3
795	3 4 1 6
796	1 6 2 5
797	4 1 2 6
798	2 5 4 3
799	6 3 1 5
800	2 5 6 1
801	2 4 6 3
802	1 5 3 2
803	2 4 6 3
804	5 2 1 3
805	2 5 6 3
806	3 5 1 2
807	1 2 3 6
808	2 4 3 5
809	5 1 3 2
810	6 2 4 1
811	3 2 5 1
812	3 1 4 2
813	3 1 2 6
814	6 3 2 4
815	4 1 2 6
816	2 5 6 1
817	3 1 2 6
818	2 4 1 3
819	2 4 3 5
820	1 4 6 2
821	6 5 1 4
822	5 6 2 4
823	4 6 3 1
824	2 6 5 4
825	1 2 3 4
826	6 5 4 3
827	3 6 2 1
828	1 5 6 3
829	6 3 5 2
830	2 1 3 4
831	3 1 2 4
832	5 1 6 4
833	5 4 3 2
834	5 2 6 3
835	4 6 5 1
836	1 4 2 5
837	3 1 5 6
838	5 3 2 6
839	4 2 5 6
840	5 1 2 4
841	6 4 5 2
842	2 1 5 4
843	1 6 3 5
844	6 2 1 5
845	1 3 5 4
846	4 6 2 1
847	5 4 2 6
848	4 1 2 6
849	4 6 1 2
850	4 2 1 5
851	5 2 1 4
852	3 4 1 5
853	6 4 1 5
854	6 5 3 1
855	4 2 3 1
856	4 1 6 5
857	6 5 3 1
858	1 5 2 6
859	6 1 2 5
860	5 4 1 6
861	2 3 1 4
862	5 2 6 3
863	3 2 6 1
864	6 4 5 2
865	2 4 6 5
866	3 6 1 5
867	1 6 5 2
868	6 4 3 5
869	2 5 4 6
870	6 1 2 4
871	2 4 5 1
872	5 3 6 2
873	1 4 3 5
874	4 5 3 1
875	5 6 1 4
876	6 5 1 2
877	3 5 2 1
878	4 5 3 2
879	2 3 5 1
880	1 3 4 5
881	1 3 4 6
882	2 6 5 4
883	6 1 2 5
884	1 4 3 2
885	2 6 3 5
886	4 1 6 2
887	2 6 5 4
888	4 1 2 6
889	5 2 1 3
890	6 1 4 2
891	4 2 1 6
892	1 2 4 5
893	4 2 6 3
894	4 5 2 3
895	1 6 3 5
896	2 1 5 4
897	6 1 2 3
898	6 2 5 4
899	1 6 4 5
900	6 4 2 3
901	2 1 6 4
902	4 2 5 1
903	3 2 5 6
904	1 6 4 2
905	3 5 6 2
906	1 6 4 2
907	4 6 1 3
908	5 4 6 2
909	4 2 1 5
910	5 4 2 1
911	5 2 4 3
912	5 2 6 3
913	2 6 4 5
914	1 4 6 2
915	3 5 2 4
916	4 5 6 2
917	4 1 3 6
918	5 3 6 2
919	5 6 2 3
920	1 6 2 4
921	1 2 3 6
922	4 5 1 3
923	6 1 4 2
924	4 5 2 1
925	3 1 6 4
926	6 3 4 2
927	1 4 6 3
928	2 3 4 5
929	4 2 1 6
930	6 2 1 5
931	2 6 4 1
932	4 3 6 5
933	5 1 6 4
934	5 3 6 2
935	6 3 5 1
936	5 3 2 1
937	4 2 5 1
938	6 2 1 5
939	6 4 5 3
940	2 6 5 3
941	4 3 2 6
942	3 2 6 1
943	6 1 3 5
944	2 5 3 1
945	1 6 5 3
946	2 6 3 5
947	3 6 5 2
948	4 6 5 2
949	1 3 2 4
950	3 2 5 1
951	3 2 4 5
952	5 1 2 6
953	2 6 1 3
954	1 3 6 2
955	6 2 5 1
956	3 2 6 4
957	2 1 5 6
958	5 6 2 1
959	1 6 2 5
960	4 6 3 2
961	4 6 3 2
962	2 3 1 6
963	4 2 6 5
964	6 2 3 1
965	4 5 2 6
966	6 4 5 1
967	5 3 6 1
968	4 6 1 2
969	5 2 4 3
970	2 3 1 5
971	4 3 2 5
972	6 4 3 5
973	2 3 6 4
974	2 1 6 5
975	2 3 1 6
976	3 1 2 6
977	4 6 3 2
978	2 6 3 1
979	1 3 5 4
980	5 6 1 2
981	3 1 2 4
982	5 3 2 6
983	4 6 2 3
984	3 4 1 6
